row,job_id,doc_id,chunk_id,model,text
2831,1083142.1083154,1083142.1083154.pdf,156,nomic-embed-text,"orkshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2832,1083142.1083154,1083142.1083154.pdf,157,nomic-embed-text,"rkshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2833,1083142.1083154,1083142.1083154.pdf,158,nomic-embed-text,"kshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2834,1083142.1083154,1083142.1083154.pdf,159,nomic-embed-text,"shop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2835,1083142.1083154,1083142.1083154.pdf,160,nomic-embed-text,"hop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2836,1083142.1083154,1083142.1083154.pdf,161,nomic-embed-text,"op on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2837,1083142.1083154,1083142.1083154.pdf,162,nomic-embed-text,"p on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2838,1083142.1083154,1083142.1083154.pdf,163,nomic-embed-text,"on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2839,1083142.1083154,1083142.1083154.pdf,164,nomic-embed-text,"on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2840,1083142.1083154,1083142.1083154.pdf,165,nomic-embed-text,"n Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2841,1083142.1083154,1083142.1083154.pdf,166,nomic-embed-text,"Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2842,1083142.1083154,1083142.1083154.pdf,167,nomic-embed-text,"Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2843,1083142.1083154,1083142.1083154.pdf,168,nomic-embed-text,"rogram Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2844,1083142.1083154,1083142.1083154.pdf,169,nomic-embed-text,"ogram Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2845,1083142.1083154,1083142.1083154.pdf,170,nomic-embed-text,"gram Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2846,1083142.1083154,1083142.1083154.pdf,171,nomic-embed-text,"ram Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2847,1083142.1083154,1083142.1083154.pdf,172,nomic-embed-text,"am Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2848,1083142.1083154,1083142.1083154.pdf,173,nomic-embed-text,"m Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2849,1083142.1083154,1083142.1083154.pdf,174,nomic-embed-text,"Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2850,1083142.1083154,1083142.1083154.pdf,175,nomic-embed-text,"Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2851,1083142.1083154,1083142.1083154.pdf,176,nomic-embed-text,"omprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2852,1083142.1083154,1083142.1083154.pdf,177,nomic-embed-text,"mprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2853,1083142.1083154,1083142.1083154.pdf,178,nomic-embed-text,"prehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2854,1083142.1083154,1083142.1083154.pdf,179,nomic-embed-text,"rehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2855,1083142.1083154,1083142.1083154.pdf,180,nomic-embed-text,"ehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2856,1083142.1083154,1083142.1083154.pdf,181,nomic-embed-text,"hension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2857,1083142.1083154,1083142.1083154.pdf,182,nomic-embed-text,"ension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2858,1083142.1083154,1083142.1083154.pdf,183,nomic-embed-text,"nsion (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2859,1083142.1083154,1083142.1083154.pdf,184,nomic-embed-text,"sion (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2860,1083142.1083154,1083142.1083154.pdf,185,nomic-embed-text,"ion (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2861,1083142.1083154,1083142.1083154.pdf,186,nomic-embed-text,"on (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2862,1083142.1083154,1083142.1083154.pdf,187,nomic-embed-text,"n (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2863,1083142.1083154,1083142.1083154.pdf,188,nomic-embed-text,"(IWPC 2002), Paris, June, 2002, pp. 127. 5"
2864,1083142.1083154,1083142.1083154.pdf,189,nomic-embed-text,"(IWPC 2002), Paris, June, 2002, pp. 127. 5"
2865,1083142.1083154,1083142.1083154.pdf,190,nomic-embed-text,"IWPC 2002), Paris, June, 2002, pp. 127. 5"
2866,1083142.1083154,1083142.1083154.pdf,191,nomic-embed-text,"WPC 2002), Paris, June, 2002, pp. 127. 5"
2867,1083142.1083154,1083142.1083154.pdf,192,nomic-embed-text,"PC 2002), Paris, June, 2002, pp. 127. 5"
2868,1083142.1083154,1083142.1083154.pdf,193,nomic-embed-text,"C 2002), Paris, June, 2002, pp. 127. 5"
2869,1083142.1083154,1083142.1083154.pdf,194,nomic-embed-text,"2002), Paris, June, 2002, pp. 127. 5"
2870,1083142.1083154,1083142.1083154.pdf,195,nomic-embed-text,"2002), Paris, June, 2002, pp. 127. 5"
2871,1083142.1083154,1083142.1083154.pdf,196,nomic-embed-text,"002), Paris, June, 2002, pp. 127. 5"
2872,1083142.1083154,1083142.1083154.pdf,197,nomic-embed-text,"02), Paris, June, 2002, pp. 127. 5"
2873,1083142.1083154,1083142.1083154.pdf,198,nomic-embed-text,"2), Paris, June, 2002, pp. 127. 5"
2874,1083142.1083154,1083142.1083154.pdf,199,nomic-embed-text,"), Paris, June, 2002, pp. 127. 5"
2875,1083142.1083154,1083142.1083154.pdf,200,nomic-embed-text,", Paris, June, 2002, pp. 127. 5"
2876,1083142.1083154,1083142.1083154.pdf,201,nomic-embed-text,"Paris, June, 2002, pp. 127. 5"
2877,1083142.1083154,1083142.1083154.pdf,202,nomic-embed-text,"Paris, June, 2002, pp. 127. 5"
2878,1083142.1083154,1083142.1083154.pdf,203,nomic-embed-text,"aris, June, 2002, pp. 127. 5"
2879,1083142.1083154,1083142.1083154.pdf,204,nomic-embed-text,"ris, June, 2002, pp. 127. 5"
2880,1083142.1083154,1083142.1083154.pdf,205,nomic-embed-text,"is, June, 2002, pp. 127. 5"
2881,1083142.1083154,1083142.1083154.pdf,206,nomic-embed-text,"s, June, 2002, pp. 127. 5"
2882,1083142.1083154,1083142.1083154.pdf,207,nomic-embed-text,", June, 2002, pp. 127. 5"
2883,1083142.1083154,1083142.1083154.pdf,208,nomic-embed-text,"June, 2002, pp. 127. 5"
2884,1083142.1083154,1083142.1083154.pdf,209,nomic-embed-text,"June, 2002, pp. 127. 5"
2885,1083142.1083154,1083142.1083154.pdf,210,nomic-embed-text,"une, 2002, pp. 127. 5"
2886,1083142.1083154,1083142.1083154.pdf,211,nomic-embed-text,"ne, 2002, pp. 127. 5"
2887,1083142.1083154,1083142.1083154.pdf,212,nomic-embed-text,"e, 2002, pp. 127. 5"
2888,1083142.1083154,1083142.1083154.pdf,213,nomic-embed-text,", 2002, pp. 127. 5"
2889,1083142.1083154,1083142.1083154.pdf,214,nomic-embed-text,"2002, pp. 127. 5"
2890,1083142.1083154,1083142.1083154.pdf,215,nomic-embed-text,"2002, pp. 127. 5"
2891,1083142.1083154,1083142.1083154.pdf,216,nomic-embed-text,"002, pp. 127. 5"
2892,1083142.1083154,1083142.1083154.pdf,217,nomic-embed-text,"02, pp. 127. 5"
2893,1083142.1083154,1083142.1083154.pdf,218,nomic-embed-text,"2, pp. 127. 5"
2894,1083142.1083154,1083142.1083154.pdf,219,nomic-embed-text,", pp. 127. 5"
2895,1083142.1083154,1083142.1083154.pdf,220,nomic-embed-text,"pp. 127. 5"
2896,1083142.1083154,1083142.1083154.pdf,221,nomic-embed-text,"pp. 127. 5"
2897,1083142.1083154,1083142.1083154.pdf,222,nomic-embed-text,"p. 127. 5"
2898,1083142.1083154,1083142.1083154.pdf,223,nomic-embed-text,". 127. 5"
2899,1083142.1083154,1083142.1083154.pdf,224,nomic-embed-text,"127. 5"
2900,1083142.1083154,1083142.1083154.pdf,225,nomic-embed-text,"127. 5"
2901,1083142.1083154,1083142.1083154.pdf,226,nomic-embed-text,"27. 5"
2902,1083142.1083154,1083142.1083154.pdf,227,nomic-embed-text,"7. 5"
2903,1083142.1083154,1083142.1083154.pdf,228,nomic-embed-text,". 5"
2904,1083142.1083154,1083142.1083154.pdf,229,nomic-embed-text,"5"
2905,1083142.1083154,1083142.1083154.pdf,230,nomic-embed-text,"5"
2906,1083142.1083155,1083142.1083155.pdf,0,nomic-embed-text,"Improving Evolvability through Refactoring Jacek Ratzinger, Michael Fischer Vienna University of Technology Institute of Information Systems A-1040 Vienna, Austria Harald Gall University of Zurich Department of Informatics CH-8057 Zurich, Switzerland {ratzinger,ﬁscher}@infosys.tuwien.ac.at gall@iﬁ.unizh.ch ABSTRACT Refactoring is one means of improving the structure of exist- ing software. Locations for the application of refactoring are often based on subjective perceptions such as ”bad smells”, which are vague suspicions of design shortcomings. We ex- ploit historical data extracted from repositories such as CVS and focus on change couplings: if some software parts change at the same time very often over several releases, this data can be used to point to candidates for refactoring. We adopt the concept of bad smells and provide additional change smells. Such a smell is hardly visible in the code, but easy to spot when viewing the change history. Our approach enables the detection of such smells allowing an engineer to apply refactoring on these parts of the source code to improve the evolvability of the software."
2907,1083142.1083155,1083142.1083155.pdf,1,nomic-embed-text,"n viewing the change history. Our approach enables the detection of such smells allowing an engineer to apply refactoring on these parts of the source code to improve the evolvability of the software. For that, we ana- lyzed the history of a large industrial system for a period of 15 months, proposed spots for refactorings based on change couplings, and performed them with the developers. After observing the system for another 15 months we ﬁnally ana- lyzed the eﬀectiveness of our approach. Our results support our hypothesis that the combination of change dependency analysis and refactoring is applicable and eﬀective. Categories and Subject Descriptors D.2.7 [Software Engineering]: Maintenance and Enhance- ment—restructuring, reengineering; D.2.8 [Software En- gineering]: Metrics—complexity measures, evolution mea- sures Keywords software evolution, refactoring, change smells INTRODUCTION 1. The notion of ”bad smells” was introduced by Fowler [4] and describes a vague suspicion that the software contains design deﬁciencies that should be restructured."
2908,1083142.1083155,1083142.1083155.pdf,2,nomic-embed-text,"toring, change smells INTRODUCTION 1. The notion of ”bad smells” was introduced by Fowler [4] and describes a vague suspicion that the software contains design deﬁciencies that should be restructured. Our research ques- tion is: Are there data sources other than source code to identify such kinds of smells for refactorings? We address Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for proﬁt or commercial advantage, and that copies bear this notice and the full citation on the ﬁrst page. To copy otherwise, to republish, to post on servers or to redistribute to lists, requires prior speciﬁc permission and/or a fee. MSR’05, May 17, 2005, Saint Louis, Missouri, USA Copyright 2005 ACM 1-59593-123-6/05/0005...5.00 this question by exploiting change history data of software and analyze them to identify smells and, as a consequence, hot-spots for refactoring. We utilze our visualization ap- proach of change couplings to help software engineers to locate places that deserve design improvements."
2909,1083142.1083155,1083142.1083155.pdf,3,nomic-embed-text,"entify smells and, as a consequence, hot-spots for refactoring. We utilze our visualization ap- proach of change couplings to help software engineers to locate places that deserve design improvements. Furthermore, we then apply appropriate refactorings to the identiﬁed software parts and again observe the evolution for a period of release. Then at some point we again investigate the change history to see whether the initially suggested and implemented refactorings were eﬀective with respect to change couplings. We can positively answer the question of eﬀectiveness, if the refactored software keeps that status over the observed post-refactoring releases. As a result, we derive that, given the refactored structure does not again show high change couplings, these hot-spots were the right places to apply refactorings. To evaluate our approach, we used a 500 000 lines of code (LOC) industrial Picture Archiving and Communication Sys- tem (PACS) written in Java and observed it twice for a pe- riod of 15 months, with a change coupling driven refactoring between the two observation periods."
2910,1083142.1083155,1083142.1083155.pdf,4,nomic-embed-text,"al Picture Archiving and Communication Sys- tem (PACS) written in Java and observed it twice for a pe- riod of 15 months, with a change coupling driven refactoring between the two observation periods. The results show that change couplings point to highly relevant refactoring candi- dates in the code and that after refactoring the code has a low change coupling characteristics, which means that the refactorings were successful. The origins of this work are our previous results described in [5], in which we concentrated on the measuring of soft- ware dependencies: Common change behavior of modules to be discovered on a macro level exploiting information such as version numbers and change reports. Source code control systems such as CVS provide necessary information about change requests and usually also about the change implementation, as the developer can use such systems for documentation purpose [3]. Thus, hidden dependencies not evident in the source code can be revealed. Such common change behavior of diﬀerent parts of the system during the evolution is referred to as logical or change coupling."
2911,1083142.1083155,1083142.1083155.pdf,5,nomic-embed-text,"Thus, hidden dependencies not evident in the source code can be revealed. Such common change behavior of diﬀerent parts of the system during the evolution is referred to as logical or change coupling. As a result, change couplings often point to structural weaknesses that should be subject to reengineering. We propose to use refactoring based on change smells de- tected with the help of mining source code repositories. We extend the concept of ”bad smells” introduced by Fowler to change smells, as some structural weaknesses are not evident in the code but in the software history. When developers 1 have to change some system part they often work on several ﬁles containing source code. Sometimes the dependencies are not easily detectable within the source code, e.g. when similar patterns or clones of source code are used but for diﬀerent functionality. Nevertheless, in such a situation the engineer has to consider all the involved ﬁles to keep the con- sistency of the entire system. After detecting change smells and its cause, we suggest certain refactorings to improve the software."
2912,1083142.1083155,1083142.1083155.pdf,6,nomic-embed-text,"the engineer has to consider all the involved ﬁles to keep the con- sistency of the entire system. After detecting change smells and its cause, we suggest certain refactorings to improve the software. The remainder of the paper is organized as follows: In Sec- tion 2 we present two of our changes smells that are relevant for this paper. Next, in Section 3 we describe our industrial case study. In Section 4, we describe the core contribution of this paper, the change smell guided refactoring using ex- amples from the case study. Section 5 positions our work in relation to other works, and in Section 6 we draw conclu- sions. 2. CHANGE SMELLS Software often encloses change smells. These are spots in the system, which do not evolve smoothly but cause changes through a long period in the development process. To im- prove the development eﬀort, we need decision support where to apply restructuring. Fortunately, most development teams collect historical data about the product’s life cycle as they use software conﬁguration management systems such as the Concurrent Versions System (CVS)."
2913,1083142.1083155,1083142.1083155.pdf,7,nomic-embed-text,"ructuring. Fortunately, most development teams collect historical data about the product’s life cycle as they use software conﬁguration management systems such as the Concurrent Versions System (CVS). Refactoring is a vital technique to improve the design of ex- isting systems by changing a software system in such a way that the external behavior of the code is not changed yet the internal structure is improved. It is an activity that accom- panies all phases of the software life cycle. Many diﬀerent refactorings have already been identiﬁed [4]. When applying refactorings on detected change smells we can demonstrate how the evolvability of software improves. As CVS logs every action, it provides the necessary infor- mation about the history of a system. The log-information is pure textual, human readable information and retrieved via standard command line tools, parsed and stored in a relational database. Following the import of the logs, the required evolutionary information is reconstructed in a post processing phase. Log groups Ln are sets of ﬁles which were checked-in into the CVS by a single author within a short time-frame—typically a few minutes."
2914,1083142.1083155,1083142.1083155.pdf,8,nomic-embed-text,"tionary information is reconstructed in a post processing phase. Log groups Ln are sets of ﬁles which were checked-in into the CVS by a single author within a short time-frame—typically a few minutes. The degree of logical coupling between two entities a, b can be determined easily by counting all log groups which both a and b are members of, i.e., C = {(cid:104)a, b(cid:105)|a, b ∈ Ln} is the set of logical coupling and |C| is the degree of coupling. We deﬁne change coupling (or logical coupling) as follows: Two entities (e.g. ﬁles) are logically coupled if modiﬁcations aﬀect both entities over a signiﬁcant number of releases. An interesting aspect of coupling is the distinction between in- ternal and external. We deﬁne internal coupling as a de- pendency that happens between classes in respective parts of the system; e.g. the relations between classes of a single module and its submodules are deﬁned as internal couplings. The couplings between classes within this module and any other part of the software (i.e. another module or another subsystem) are considered as external couplings."
